Tile Size,Steps,Layer,Matrix,Tile,Absolute Error
[32],[2],5,0,50,"[ 0.00256384 -0.10765581  0.06516787 ... -0.05063244 -0.00151272
  0.01756413]"
[32],[2],5,0,51,"[ 0.01751659  0.00221705 -0.05013316 ... -0.01901717  0.00936502
 -0.05371992]"
[32],[2],5,0,52,"[ 0.00025282 -0.0242448   0.01230206 ... -0.06447189  0.04508089
  0.1097629 ]"
[32],[2],5,0,53,"[-0.00692873 -0.05742475 -0.00945943 ... -0.00203045  0.02293567
 -0.01981239]"
[32],[2],5,0,54,"[-0.03605144 -0.01088683  0.02777208 ... -0.00968935  0.04497689
  0.04822332]"
[32],[2],5,0,55,"[ 0.02179675 -0.04411093  0.00121209 ... -0.01971557 -0.03033318
  0.01436603]"
[32],[2],5,0,56,"[-0.02120728 -0.01810019  0.01926951 ... -0.00048147 -0.00736942
 -0.04575985]"
[32],[2],5,0,57,"[ 0.01496926  0.05562274  0.06947739 ...  0.00373669  0.02109562
 -0.05707861]"
[32],[2],5,0,58,"[ 0.04663053  0.00387207 -0.03347722 ... -0.00403575  0.00053776
 -0.00253066]"
[32],[2],5,0,59,"[-0.02095883  0.05285275 -0.06136179 ... -0.05824551  0.072136
  0.08728955]"
[32],[2],5,0,60,"[-0.00363608  0.03685392 -0.06499574 ... -0.01978805  0.05564193
 -0.04362856]"
[32],[2],5,0,61,"[ 0.06559436 -0.00277301 -0.06680696 ...  0.04258328  0.04999164
 -0.02975948]"
[32],[2],5,0,62,"[-0.08242412  0.04323085 -0.01057627 ... -0.02489047 -0.00080743
  0.04415951]"
[32],[2],5,0,63,"[ 0.0914644   0.05882137 -0.03016992 ...  0.05707072  0.08535198
 -0.02693475]"
[32],[2],5,0,64,"[ 0.01536261 -0.12645    -0.03177832 ... -0.06156977  0.09638646
  0.0787269 ]"
[32],[2],5,0,65,"[-0.01530416  0.02334094  0.00690006 ... -0.00698317  0.06538788
  0.02651061]"
[32],[2],5,0,66,"[ 0.05889989  0.00203328  0.05720303 ... -0.08690646  0.02369159
 -0.07146114]"
[32],[2],5,0,67,"[-0.14835459 -0.03618122  0.01690292 ... -0.03450503  0.01582577
  0.01589558]"
[32],[2],5,0,68,"[-0.03714791 -0.03862621 -0.03127512 ... -0.02665521 -0.01257331
  0.04974046]"
[32],[2],5,0,69,"[ 0.02835007  0.02126559  0.01356775 ... -0.04919507  0.04121022
 -0.01629685]"
[32],[2],5,0,70,"[ 0.04660696 -0.07385454  0.01229644 ... -0.04025738 -0.0565336
 -0.03672072]"
[32],[2],5,0,71,"[-0.14221694 -0.04733591 -0.05675622 ... -0.06354949  0.09970453
  0.04001244]"
[32],[2],5,0,72,"[-0.00752599  0.09153866  0.0045153  ... -0.04723765  0.06147392
 -0.01045068]"
[32],[2],5,0,73,"[ 0.0974161   0.06129909  0.03143996 ... -0.04304152 -0.03029876
  0.04192255]"
[32],[2],5,0,74,"[ 0.01260406 -0.06266275  0.00921902 ...  0.01767926  0.06556708
  0.01332708]"
[32],[2],5,0,75,"[-0.01751005 -0.02653265 -0.02727429 ...  0.03547225 -0.00631245
  0.02059784]"
[32],[2],5,0,76,"[ 0.00720518 -0.04777959  0.01864135 ...  0.05390703  0.00546273
 -0.03540476]"
[32],[2],5,0,77,"[-0.04866671  0.02209799  0.06752367 ...  0.02656027  0.0071343
 -0.02970697]"
[32],[2],5,0,78,"[-0.02926747 -0.09319744 -0.02219965 ...  0.04387761  0.02968198
  0.09052531]"
[32],[2],5,0,79,"[ 0.00570466 -0.09736483  0.08021884 ... -0.01272618  0.04865464
  0.00155015]"
[32],[2],5,0,80,"[-0.02085477 -0.00690334  0.01637405 ...  0.00151871 -0.06403051
  0.08374989]"
[32],[2],5,0,81,"[ 0.03134915 -0.09869208  0.00549834 ...  0.05290606 -0.01574791
  0.01132471]"
[32],[2],5,0,82,"[-0.03730721 -0.02387755  0.08067107 ... -0.08724403  0.0412132
 -0.0803332 ]"
[32],[2],5,0,83,"[ 0.00972227 -0.08404645  0.03694971 ... -0.01427194  0.03209866
 -0.07017191]"
[32],[2],5,0,84,"[-0.06312914  0.00791758  0.08510262 ...  0.03770756 -0.10381258
 -0.0126703 ]"
[32],[2],5,0,85,"[-0.09212334  0.10222793 -0.03925563 ... -0.05170826 -0.06175676
 -0.03535918]"
[32],[2],5,0,86,"[ 0.043768    0.02999402 -0.11657539 ...  0.01059336  0.0676175
 -0.08818261]"
[32],[2],5,0,87,"[-0.04400122 -0.01969971 -0.02812941 ...  0.08432584 -0.00794139
  0.05540353]"
[32],[2],5,0,88,"[ 0.12837163 -0.04486139 -0.05547767 ... -0.04398189 -0.00323627
 -0.03398435]"
[32],[2],5,0,89,"[-7.4324198e-02 -1.0621001e-01  5.9872866e-05 ... -6.2902674e-02
 -9.4939768e-02 -4.5539089e-04]"
[32],[2],5,0,90,"[-0.06741233 -0.04997792  0.09153214 ...  0.00914285  0.06281378
 -0.05342863]"
[32],[2],5,0,91,"[-0.02586596 -0.01420266 -0.0193026  ... -0.00058478 -0.02248225
  0.00586904]"
[32],[2],5,0,92,"[ 0.00706818  0.01425758 -0.04183176 ... -0.01978837 -0.03516891
  0.02184327]"
[32],[2],5,0,93,"[-0.1100969  -0.0815669   0.0337796  ...  0.01501918 -0.08686705
  0.0812609 ]"
[32],[2],5,0,94,"[ 0.08171028  0.08371378 -0.02629136 ...  0.05552866 -0.03753965
  0.01709192]"
[32],[2],5,0,95,"[-0.00354097  0.02100958 -0.0570645  ...  0.09938484 -0.01235536
 -0.09003967]"
[32],[2],5,0,96,"[ 0.0302127   0.04023149 -0.01628679 ... -0.03394736 -0.02920607
 -0.03858746]"
[32],[2],5,0,97,"[-0.10098988 -0.02376366  0.0321144  ...  0.01380156  0.00102068
 -0.02995748]"
[32],[2],5,0,98,"[-0.00702221  0.02887807 -0.05147167 ... -0.00065271 -0.01555654
 -0.02046515]"
[32],[2],5,0,99,"[ 0.04049575 -0.01523338  0.00677591 ...  0.01783618 -0.03870318
  0.03506213]"
[32],[2],5,0,100,"[ 0.03517102 -0.004013    0.02612766 ...  0.02012782 -0.01138606
 -0.04862588]"
[32],[2],5,0,101,"[2.4387464e-02 1.9280581e-02 6.9582034e-03 ... 7.9594105e-03 7.6992437e-06
 2.2884980e-02]"
[32],[2],5,0,102,"[-0.01876647 -0.03881122  0.01979263 ... -0.01875571 -0.02968903
 -0.02530657]"
[32],[2],5,0,103,"[ 0.01487143 -0.00251462  0.02944596 ...  0.02184487 -0.0002542
 -0.0475977 ]"
[32],[2],5,0,104,"[ 0.02355903 -0.04976424  0.0157716  ...  0.03337284  0.01078993
 -0.02281725]"
[32],[2],5,0,105,"[ 0.0505668   0.01598682  0.03631782 ... -0.01351773  0.04590487
  0.04446547]"
[32],[2],5,0,106,[0.02472007 0.02203062 0.00402766 ... 0.0105134  0.02712793 0.02423611]
[32],[2],5,0,107,"[ 0.03036988 -0.03381571 -0.07814511 ...  0.05210578 -0.00710218
  0.03076363]"
[32],[2],5,0,108,"[-0.05628616 -0.04035897 -0.01612131 ... -0.0383222  -0.02479815
 -0.01368038]"
[32],[2],5,0,109,"[ 0.01492034 -0.02182962  0.00302183 ... -0.02505525  0.00336701
  0.03287058]"
[32],[2],5,0,110,"[-0.03750926 -0.01063663  0.02481568 ...  0.03010649 -0.00301435
 -0.00547143]"
[32],[2],5,0,111,"[-0.02413835  0.00954069  0.00997467 ... -0.04529272  0.04650109
 -0.02809124]"
[32],[2],5,0,112,"[-0.01078371  0.02302184 -0.05352394 ... -0.06106265 -0.0288938
 -0.04233365]"
[32],[2],5,0,113,"[ 0.01746008 -0.01294905  0.08047388 ...  0.00839761 -0.04288723
  0.02223829]"
[32],[2],5,0,114,"[ 0.02816976 -0.02893644 -0.00895013 ...  0.02144849 -0.04320271
  0.06371968]"
[32],[2],5,0,115,"[-0.04238231 -0.01655289  0.00656642 ... -0.00174328 -0.03804207
  0.04004867]"
[32],[2],5,0,116,"[ 0.0121573  -0.03361491  0.00375834 ...  0.04827344 -0.04903796
  0.02691493]"
[32],[2],5,0,117,"[ 0.01553713 -0.01862454  0.02427857 ... -0.03629667 -0.00228773
  0.04769139]"
[32],[2],5,0,118,"[-0.01782449  0.00849211  0.00762751 ... -0.01006721 -0.03194774
  0.04115403]"
[32],[2],5,0,119,"[ 0.00649383 -0.03694208  0.01051857 ...  0.01666791  0.01933844
 -0.0153908 ]"
[32],[2],5,0,120,"[ 0.05595352  0.01038425  0.01583517 ... -0.0580199  -0.00207021
 -0.04015332]"
[32],[2],5,0,121,"[-0.01697895  0.03576576  0.04621776 ...  0.00410784 -0.03311618
  0.04023636]"
[32],[2],5,0,122,"[ 0.01033989  0.02246087  0.05190189 ...  0.00357505 -0.02347887
  0.01520754]"
[32],[2],5,0,123,"[-0.03108475  0.02371028 -0.02593135 ... -0.01521807  0.07346189
 -0.02176525]"
[32],[2],5,0,124,"[-0.0327337  -0.02194479 -0.05448839 ...  0.01644867 -0.04577279
 -0.10018981]"
[32],[2],5,0,125,"[ 0.02441476  0.03026126  0.00551379 ...  0.04712277 -0.00234535
 -0.01511234]"
[32],[2],5,0,126,"[-0.00716546  0.00734022 -0.01219716 ... -0.02747388 -0.01704979
  0.0051457 ]"
[32],[2],5,0,127,"[ 0.02245433  0.01530178  0.00485262 ...  0.0128195   0.01442569
 -0.0317827 ]"
[32],[2],5,0,128,"[ 0.03879799 -0.01338305 -0.12337232 ... -0.00723062  0.01705309
  0.00414043]"
[32],[2],5,0,129,"[-0.08332986  0.06892401  0.04724691 ...  0.02984703  0.03123439
  0.06559017]"
[32],[2],5,0,130,"[ 0.02953022  0.03603581 -0.03639066 ... -0.01034712 -0.0118261
  0.00527762]"
[32],[2],5,0,131,"[-0.00128426  0.03642398  0.04248308 ... -0.11038272 -0.02754333
  0.06297397]"
[32],[2],5,0,132,"[-0.04494028  0.04652545 -0.03579192 ...  0.01320904 -0.07829042
 -0.01289956]"
[32],[2],5,0,133,"[-0.14831714 -0.02047276  0.02013112 ...  0.02029404  0.02083112
  0.01480485]"
[32],[2],5,0,134,"[ 0.07104485 -0.07269783 -0.02946949 ...  0.00450275  0.00469232
 -0.07199219]"
[32],[2],5,0,135,"[-0.00467475 -0.12612128  0.07550557 ...  0.03495501 -0.00747423
 -0.02924245]"
[32],[2],5,0,136,"[ 0.01740426 -0.03130582 -0.1150727  ... -0.06407608 -0.01511392
  0.07748802]"
[32],[2],5,0,137,"[-0.02789961  0.08102585  0.00162482 ... -0.09674299  0.0360996
  0.0445586 ]"
[32],[2],5,0,138,"[-0.00400533  0.07896117 -0.01182154 ...  0.05530326 -0.05146972
 -0.13886839]"
[32],[2],5,0,139,"[-0.0911096  -0.06570178  0.01316342 ...  0.01789059  0.00581214
 -0.01291622]"
[32],[2],5,0,140,"[ 0.02868479 -0.08133061 -0.03635428 ...  0.04880242 -0.0481579
 -0.04943479]"
[32],[2],5,0,141,"[-0.04929359  0.00713386 -0.08702159 ... -0.05830187 -0.0049236
  0.00747113]"
[32],[2],5,0,142,"[-0.10780068 -0.03848201  0.0309531  ...  0.13746838 -0.01039758
 -0.01455686]"
[32],[2],5,0,143,"[-0.00251603 -0.04265239 -0.00487008 ... -0.0665743  -0.01364516
 -0.01830831]"
[32],[2],5,0,144,"[-0.07447455  0.04383744  0.08911732 ... -0.09576331  0.12768933
  0.02717224]"
[32],[2],5,0,145,"[ 0.05419716 -0.05405473 -0.01197752 ... -0.0405539   0.01903052
  0.08340901]"
[32],[2],5,0,146,"[-0.10398394  0.06843228  0.04889981 ...  0.02384395 -0.0166102
 -0.0192742 ]"
[32],[2],5,0,147,"[-0.10785644  0.0486425  -0.09793635 ...  0.03563209  0.03162141
 -0.05484302]"
[32],[2],5,0,148,"[ 0.0279056  -0.02161387 -0.00442757 ... -0.09060077  0.02662423
 -0.09605993]"
[32],[2],5,0,149,"[-0.03536152 -0.03263878  0.14116132 ...  0.09472908 -0.06109213
  0.05016019]"
[32],[2],5,0,150,"[ 0.03253158 -0.04170044 -0.07373984 ...  0.0650022  -0.04663162
  0.03612188]"
[32],[2],5,0,151,"[-0.05516253 -0.06938431 -0.06757548 ...  0.00026456 -0.13209607
  0.00922528]"
[32],[2],5,0,152,"[-0.06960486  0.00186976 -0.07233071 ... -0.0134308  -0.09575118
 -0.00345767]"
[32],[2],5,0,153,"[ 0.05844875 -0.0141546  -0.01606795 ...  0.12790632 -0.04294636
  0.04048299]"
[32],[2],5,0,154,"[ 0.00623164  0.00040131  0.00209909 ...  0.03278532 -0.02536156
  0.06059404]"
[32],[2],5,0,155,"[ 0.0346342   0.01354896 -0.0211901  ... -0.02927683  0.11834922
 -0.01712963]"
[32],[2],5,0,156,"[-0.05352993 -0.09264451 -0.00636394 ...  0.03405133 -0.05464628
  0.030278  ]"
[32],[2],5,0,157,"[ 0.04604601 -0.01498231 -0.08622502 ... -0.01743178  0.07227661
  0.11593893]"
[32],[2],5,0,158,"[-0.10583897 -0.04694357  0.01613021 ... -0.03300944 -0.04141472
  0.0001321 ]"
[32],[2],5,0,159,"[ 0.0081117   0.01855137  0.01049167 ... -0.04420725 -0.04570446
  0.04324938]"
[32],[2],5,0,160,"[ 0.04571523  0.07952202 -0.06821342 ... -0.12569623 -0.08803418
  0.2012379 ]"
[32],[2],5,0,161,"[ 0.01035805 -0.02090641  0.11727438 ... -0.20053309 -0.09057425
  0.10009079]"
[32],[2],5,0,162,"[-0.09967775  0.00758781  0.02633126 ...  0.03737823 -0.00839294
  0.03491739]"
[32],[2],5,0,163,"[-0.05378395 -0.08994024 -0.0440418  ...  0.02994975 -0.00486553
  0.10532041]"
[32],[2],5,0,164,"[-0.0890709  -0.06574616 -0.01608212 ...  0.03213415 -0.02969385
 -0.01021739]"
[32],[2],5,0,165,"[ 0.01132361 -0.00259835  0.01263362 ... -0.12928201  0.1419006
  0.06826399]"
[32],[2],5,0,166,"[-0.00932598  0.04045376 -0.00385855 ... -0.05737004  0.08778602
  0.08978365]"
[32],[2],5,0,167,"[ 0.05678339 -0.1250918  -0.04220595 ... -0.06540361  0.00374166
 -0.0733651 ]"
[32],[2],5,0,168,"[-0.00415996 -0.05495302 -0.09397698 ... -0.02574132 -0.02423628
 -0.01869498]"
[32],[2],5,0,169,"[ 0.02023622  0.01195213  0.04845754 ...  0.03423229 -0.03133855
 -0.08864856]"
[32],[2],5,0,170,"[ 0.0242853  -0.13992232 -0.0971458  ... -0.0337516  -0.07597721
 -0.03995785]"
[32],[2],5,0,171,"[-0.0550975  -0.08501193  0.05073842 ... -0.10849281  0.03308969
 -0.10563055]"
[32],[2],5,0,172,"[-0.0101217   0.05229755  0.12625064 ... -0.09347473  0.08500282
  0.00704029]"
[32],[2],5,0,173,"[-0.08763647  0.11306278 -0.02362294 ... -0.0525803   0.09328388
  0.11191239]"
[32],[2],5,0,174,"[ 0.03801882  0.11180815  0.01664953 ...  0.01190433 -0.03939748
 -0.03619268]"
[32],[2],5,0,175,"[-0.06316599 -0.07344434  0.08624481 ... -0.07037283  0.10316443
 -0.01578578]"
[32],[2],5,0,176,"[ 0.05067379  0.07586019 -0.04901121 ... -0.12378979  0.03451258
  0.11679751]"
[32],[2],5,0,177,"[-0.0729792   0.03427207 -0.05382737 ... -0.10796126 -0.05412275
 -0.08476456]"
[32],[2],5,0,178,"[ 0.16054043 -0.03174867  0.01459348 ...  0.07285991  0.03007558
  0.02311032]"
[32],[2],5,0,179,"[-0.12161734 -0.00122136 -0.0311996  ... -0.00589769  0.15818897
  0.03411442]"
[32],[2],5,0,180,"[-0.12150837 -0.10496061 -0.05494122 ...  0.09606011 -0.13195235
  0.1554237 ]"
[32],[2],5,0,181,"[ 0.0177167   0.07961217  0.07799172 ...  0.03237678  0.10274608
 -0.09043708]"
[32],[2],5,0,182,"[ 0.00695404 -0.03752766 -0.02430364 ... -0.04165237 -0.02676544
  0.0850447 ]"
[32],[2],5,0,183,"[ 0.00381441 -0.07296776  0.10456751 ... -0.16545165  0.11361647
  0.10568425]"
[32],[2],5,0,184,"[ 0.10115927 -0.08616167  0.01845328 ... -0.11538581  0.00227489
  0.06968772]"
[32],[2],5,0,185,"[ 0.00785346 -0.03772672  0.13560376 ... -0.04327245 -0.05497114
 -0.03695101]"
[32],[2],5,0,186,"[-0.10542412 -0.14165407 -0.06924004 ...  0.04178065 -0.00949255
 -0.06438308]"
[32],[2],5,0,187,"[-0.02447353 -0.04044131 -0.09299847 ... -0.0697345   0.00061595
 -0.04283151]"
[32],[2],5,0,188,"[ 0.01400386 -0.05400206  0.04229419 ... -0.0517216  -0.0858687
 -0.16377251]"
[32],[2],5,0,189,"[-0.08918907  0.06104235 -0.00947263 ...  0.00068016 -0.03341054
  0.05657089]"
[32],[2],5,0,190,"[-0.05253155  0.03379659  0.07260373 ...  0.06874247  0.01974977
 -0.04681119]"
[32],[2],5,0,191,"[-0.01635572 -0.06808744 -0.07783057 ...  0.10379939 -0.10842907
 -0.07897017]"
[32],[2],5,0,192,"[ 0.06026175 -0.09083952 -0.09633918 ... -0.05584465 -0.09813491
 -0.02076684]"
[32],[2],5,0,193,"[-0.0511286  -0.05147987 -0.03561567 ... -0.03343226 -0.11107913
 -0.07287355]"
[32],[2],5,0,194,"[-0.01926189 -0.02316958 -0.01265429 ... -0.11063245 -0.06047825
  0.09086418]"
[32],[2],5,0,195,"[-0.09564634 -0.04050333 -0.0560744  ... -0.05207186  0.00058736
 -0.0665068 ]"
[32],[2],5,0,196,"[-0.06832797  0.01977871 -0.03636041 ...  0.12654299  0.09552534
 -0.09454229]"
[32],[2],5,0,197,"[ 0.05559738  0.02894807 -0.02478959 ...  0.0254494   0.03868062
  0.02363196]"
[32],[2],5,0,198,"[-0.01977229 -0.12389944 -0.03878833 ...  0.08598288  0.0365058
 -0.02680183]"
[32],[2],5,0,199,"[-0.07620396 -0.16837667  0.06384326 ... -0.0020659  -0.12631744
 -0.11333353]"
[32],[2],5,0,200,"[-0.16152078 -0.07303544 -0.05738997 ...  0.02719556 -0.1464281
 -0.01932185]"
[32],[2],5,0,201,"[ 0.17416695  0.24216875 -0.12748376 ...  0.06741118  0.03985827
 -0.00321236]"
[32],[2],5,0,202,"[ 0.042106   -0.01281782  0.0415719  ...  0.06271961 -0.02237559
  0.02287007]"
[32],[2],5,0,203,"[ 0.10918531 -0.11405855  0.0078276  ...  0.01449656  0.13428408
 -0.00218734]"
[32],[2],5,0,204,"[-0.09382797  0.03135625  0.0271945  ... -0.02188971  0.01419228
 -0.11867095]"
[32],[2],5,0,205,"[ 0.04036196 -0.04328288 -0.00664221 ...  0.03268776 -0.10226569
 -0.04383169]"
[32],[2],5,0,206,"[ 0.03121901 -0.05571977 -0.0454044  ...  0.05553271 -0.00450927
  0.00526831]"
[32],[2],5,0,207,"[-0.08039366 -0.05182841  0.07698922 ... -0.02821788  0.00100204
 -0.07564096]"
[32],[2],5,0,208,"[ 0.05453038  0.02071296 -0.04210041 ...  0.0059093   0.00914601
 -0.13506427]"
[32],[2],5,0,209,"[ 0.01517493 -0.04932433  0.0795491  ...  0.01279232 -0.09532315
  0.01008244]"
[32],[2],5,0,210,"[ 0.056477   -0.04661277  0.05102093 ...  0.04813974  0.1581151
 -0.02195685]"
[32],[2],5,0,211,"[ 0.0340993   0.0263355   0.04151006 ...  0.13667166 -0.11229423
 -0.02211569]"
[32],[2],5,0,212,"[ 0.12347499  0.0238402   0.07609668 ... -0.06114081  0.15630934
 -0.15551928]"
[32],[2],5,0,213,"[ 0.00364273  0.07163646 -0.10039286 ... -0.02373682  0.0393203
 -0.03361706]"
[32],[2],5,0,214,"[ 0.09045582  0.1213614  -0.11939888 ... -0.0227586   0.0399602
 -0.00773331]"
[32],[2],5,0,215,"[-0.21402948  0.14921941 -0.01180973 ...  0.14014241 -0.09174235
  0.06541274]"
[32],[2],5,0,216,"[-0.06631517 -0.03519158 -0.01796259 ... -0.03141519  0.07062692
 -0.05652457]"
[32],[2],5,0,217,"[-0.10346545 -0.12391992 -0.01991969 ... -0.09748576 -0.04126521
 -0.02935547]"
[32],[2],5,0,218,"[ 0.07926738 -0.01687607 -0.02393771 ... -0.05935178  0.08370352
  0.05997092]"
[32],[2],5,0,219,"[-0.00936509  0.00612616 -0.07843564 ... -0.05606661  0.03294786
  0.0331384 ]"
[32],[2],5,0,220,"[-0.02081846  0.01593496 -0.10079673 ...  0.07473357 -0.09916743
  0.03494557]"
[32],[2],5,0,221,"[-0.05561311 -0.00950351  0.05959048 ...  0.07121347  0.01462394
  0.08254599]"
[32],[2],5,0,222,"[-0.03932285  0.13341418 -0.00593495 ... -0.07167809 -0.12356801
 -0.13494189]"
[32],[2],5,0,223,"[ 0.04704186 -0.00652038  0.0518897  ... -0.11826948  0.01602509
 -0.12139262]"
[32],[2],5,0,224,"[ 0.04906079  0.13108158 -0.00905802 ...  0.09141442  0.03191011
  0.01697347]"
[32],[2],5,0,225,"[ 0.03223657  0.02347457 -0.06269653 ... -0.03578913  0.05980505
 -0.03034794]"
[32],[2],5,0,226,"[-0.02381796  0.05644361 -0.05882028 ... -0.08090033  0.09076871
 -0.13926956]"
[32],[2],5,0,227,"[-0.06100336  0.04418896 -0.01219092 ... -0.05437862 -0.00234412
  0.01448929]"
[32],[2],5,0,228,"[ 0.03244065 -0.08929136 -0.07857684 ... -0.11870804 -0.09715142
  0.03875527]"
[32],[2],5,0,229,"[-0.04564201  0.01949976 -0.00162286 ...  0.02079486 -0.00483143
  0.0593213 ]"
[32],[2],5,0,230,"[ 0.04498061  0.01234169  0.02248673 ... -0.03919116 -0.03692897
 -0.06492384]"
[32],[2],5,0,231,"[-0.0696168   0.0419554  -0.14030702 ...  0.04047976  0.01081701
  0.01122515]"
[32],[2],5,0,232,"[ 0.00237556 -0.03975313  0.06466304 ...  0.06650244  0.07453872
  0.0315078 ]"
[32],[2],5,0,233,"[ 0.02605701  0.04758294 -0.10425065 ... -0.03189223  0.04917265
 -0.01879984]"
[32],[2],5,0,234,"[-0.01007381 -0.01889281 -0.12764746 ...  0.00667262  0.09477831
  0.03268131]"
[32],[2],5,0,235,"[-0.01963703 -0.08560057 -0.08500914 ...  0.02466511  0.01245074
 -0.04770755]"
[32],[2],5,0,236,"[-0.00322759  0.07400593 -0.05420067 ...  0.09525409  0.07106058
  0.0069569 ]"
[32],[2],5,0,237,"[ 0.01848096  0.04081037  0.00458964 ...  0.02152975 -0.01807874
  0.05619692]"
[32],[2],5,0,238,"[-0.02391602  0.01379157  0.05493598 ...  0.03603052  0.01716737
  0.12803389]"
[32],[2],5,0,239,"[-0.05441435 -0.12548186 -0.02630925 ...  0.02019203  0.03049623
  0.0035702 ]"
[32],[2],5,0,240,"[ 0.01858456 -0.02426459  0.07149813 ... -0.03000209 -0.03994922
  0.01860597]"
[32],[2],5,0,241,"[-0.03228994  0.05318609  0.07556021 ... -0.02314536 -0.02658336
 -0.0457928 ]"
[32],[2],5,0,242,"[-0.04233126  0.04917551  0.09825383 ...  0.06236682  0.16999337
  0.05255933]"
[32],[2],5,0,243,"[-0.02105371  0.17884067  0.07065978 ...  0.03793864  0.08311385
  0.02395594]"
[32],[2],5,0,244,"[ 0.01796465  0.08417931  0.02124407 ... -0.04926892  0.02627841
 -0.02679519]"
[32],[2],5,0,245,"[ 0.06898548  0.16290966 -0.00831759 ... -0.06187835  0.0602585
  0.12294391]"
[32],[2],5,0,246,"[-0.12960707  0.10024856  0.02295472 ...  0.0480203  -0.04393282
  0.09808023]"
[32],[2],5,0,247,"[ 0.09273614 -0.0420492  -0.00929639 ... -0.03851125  0.03186306
 -0.00636181]"
[32],[2],5,0,248,"[-0.07363711 -0.06521522  0.0360313  ... -0.03299119  0.05930351
  0.11836743]"
[32],[2],5,0,249,"[ 0.0011166  -0.11329234 -0.03056624 ... -0.05109112 -0.00578203
 -0.03765321]"
[32],[2],5,0,250,"[ 0.10772333 -0.06354819 -0.01359631 ...  0.03625805 -0.04191205
  0.11846441]"
[32],[2],5,0,251,"[ 0.04887619  0.02653167 -0.01266602 ...  0.06177851 -0.06333394
  0.13134097]"
[32],[2],5,0,252,"[-0.01800945  0.10270736 -0.07222112 ...  0.03061813 -0.00364032
  0.0164535 ]"
[32],[2],5,0,253,"[-0.07924397  0.11287615  0.00902871 ...  0.00290819  0.0671514
 -0.00521115]"
[32],[2],5,0,254,"[ 0.0694499   0.11405097 -0.02822216 ...  0.08189215  0.08589051
 -0.04299396]"
[32],[2],5,0,255,"[-0.02860569  0.01878403  0.04376994 ... -0.10150781  0.03448334
 -0.05989566]"
[32],[2],5,1,0,"[ 0.00324445 -0.00916854 -0.05689351 ...  0.03248291 -0.00038057
 -0.03178883]"
[32],[2],5,1,1,"[-0.01614228 -0.03373378  0.01855554 ... -0.0358994   0.00870037
  0.03602346]"
[32],[2],5,1,2,"[ 0.04105635 -0.03167903 -0.0492381  ... -0.08781902 -0.01405586
 -0.03003054]"
[32],[2],5,1,3,"[ 0.02249804 -0.02776563  0.01927759 ...  0.00354654  0.04867631
  0.00796235]"
[32],[2],5,1,4,"[ 0.03940269 -0.03068217 -0.05395004 ... -0.03885413 -0.07140683
  0.03702244]"
[32],[2],5,1,5,"[-0.02751586 -0.04368306 -0.02582643 ... -0.01312786 -0.01339119
  0.05369497]"
[32],[2],5,1,6,"[ 0.00324091  0.02118597 -0.08296645 ... -0.00879179 -0.02264349
  0.00707336]"
[32],[2],5,1,7,"[-0.04653572  0.01885468 -0.06000574 ... -0.03623768  0.04330322
  0.0050172 ]"
[32],[2],5,1,8,"[ 0.04328536  0.02136888 -0.0223256  ... -0.0476484  -0.02347416
  0.00970798]"
[32],[2],5,1,9,"[ 0.01586154  0.02278677 -0.014877   ... -0.01805696  0.03603549
 -0.01844325]"
[32],[2],5,1,10,"[ 0.00104857 -0.04140782 -0.01551987 ...  0.01001025  0.04508637
 -0.00129133]"
[32],[2],5,1,11,"[-0.0046034  -0.00894629  0.01013977 ...  0.00107067 -0.03955308
  0.037914  ]"
[32],[2],5,1,12,"[-0.02815063  0.01148362 -0.00758019 ...  0.01050632  0.01790718
  0.02688091]"
[32],[2],5,1,13,"[ 0.07444002  0.06985299  0.04139011 ...  0.02518102  0.00495385
 -0.01881514]"
[32],[2],5,1,14,"[-0.00540091  0.01074426 -0.00148904 ... -0.04265476  0.0350031
 -0.00338881]"
[32],[2],5,1,15,"[-0.03315004  0.01520988 -0.03099285 ... -0.05369246  0.00480508
  0.06389481]"
[32],[2],5,1,16,"[-0.00766221  0.01350711 -0.03592602 ... -0.0047446  -0.0667523
 -0.03277873]"
[32],[2],5,1,17,"[-0.00947748 -0.02452541  0.0187296  ... -0.008538   -0.04174121
 -0.0100409 ]"
[32],[2],5,1,18,"[ 0.06486555 -0.02691121  0.00150155 ... -0.02212879  0.02379398
  0.02687633]"
[32],[2],5,1,19,"[-0.02485698  0.04117835  0.06554699 ...  0.02121847 -0.01577498
 -0.04942597]"
[32],[2],5,1,20,"[-0.06870752  0.0209     -0.04290953 ... -0.03737483  0.00952931
  0.01487499]"
[32],[2],5,1,21,"[-0.00351501  0.03552806  0.04033236 ... -0.01140819 -0.01799356
  0.03773109]"
[32],[2],5,1,22,"[ 0.01596061 -0.0055575   0.06237248 ...  0.04375507  0.03058773
  0.03203324]"
